0, 23440, 1, 4096
0, 1488, 1, 4096
0, 1168, 1, 4096
0, 1092, 1, 4096
0, 939, 1, 4096
0, 1151, 1, 4096
0, 827, 1, 4096
0, 733, 1, 4096
0, 701, 1, 4096
0, 695, 1, 4096
0, 685, 1, 4096
0, 706, 1, 4096
0, 737, 1, 4096
0, 896, 1, 4096
0, 694, 1, 4096
0, 547, 1, 4096
0, 959, 1, 4096
0, 1068, 1, 4096
0, 1517, 1, 4096
0, 885, 1, 4096
0, 860, 1, 4096
0, 44919, 1, 4096
0, 1842, 1, 4096
0, 809, 1, 4096
0, 914, 1, 4096
0, 1007, 1, 4096
0, 802, 1, 4096
0, 893, 1, 4096
0, 838, 1, 4096
0, 980, 1, 4096
0, 833, 1, 4096
0, 768, 1, 4096
0, 760, 1, 4096
0, 718, 1, 4096
0, 775, 1, 4096
0, 795, 1, 4096
0, 769, 1, 4096
0, 811, 1, 4096
0, 727, 1, 4096
0, 705, 1, 4096
0, 697, 1, 4096
0, 702, 1, 4096
0, 775, 1, 4096
0, 725, 1, 4096
0, 718, 1, 4096
0, 813, 1, 4096
0, 715, 1, 4096
0, 804, 1, 4096
0, 726, 1, 4096
0, 822, 1, 4096
0, 798, 1, 4096
0, 716, 1, 4096
0, 711, 1, 4096
0, 712, 1, 4096
0, 727, 1, 4096
0, 740, 1, 4096
0, 4222, 1, 4096
0, 671, 1, 4096
0, 688, 1, 4096
0, 688, 1, 4096
0, 715, 1, 4096
0, 715, 1, 4096
0, 719, 1, 4096
0, 727, 1, 4096
60, 10211, 1, 4096
60, 474, 1, 4096
60, 1081, 1, 4096
60, 1379, 1, 4096
60, 1178, 1, 4096
60, 1045, 1, 4096
60, 2114, 1, 4096
60, 1465, 1, 4096
60, 678, 1, 4096
60, 765, 1, 4096
60, 1187, 1, 4096
60, 1249, 1, 4096
60, 1104, 1, 4096
60, 1421, 1, 4096
60, 1522, 1, 4096
60, 1249, 1, 4096
60, 1138, 1, 4096
60, 1577, 1, 4096
60, 1129, 1, 4096
60, 1280, 1, 4096
60, 767, 1, 4096
60, 1409, 1, 4096
60, 1235, 1, 4096
60, 1440, 1, 4096
60, 1086, 1, 4096
60, 592, 1, 4096
60, 1047, 1, 4096
60, 883, 1, 4096
60, 1005, 1, 4096
60, 1982, 1, 4096
60, 718, 1, 4096
60, 1433, 1, 4096
60, 1112, 1, 4096
60, 1154, 1, 4096
60, 956, 1, 4096
60, 563, 1, 4096
60, 938, 1, 4096
60, 692, 1, 4096
60, 1011, 1, 4096
60, 191, 1, 4096
60, 271, 1, 4096
60, 767, 1, 4096
60, 1173, 1, 4096
60, 1082, 1, 4096
60, 1012, 1, 4096
60, 1447, 1, 4096
60, 1581, 1, 4096
60, 942, 1, 4096
60, 1649, 1, 4096
60, 1071, 1, 4096
60, 1288, 1, 4096
60, 896, 1, 4096
60, 859, 1, 4096
60, 1435, 1, 4096
60, 1812, 1, 4096
60, 1315, 1, 4096
60, 1244, 1, 4096
60, 1000, 1, 4096
60, 1050, 1, 4096
60, 1316, 1, 4096
60, 1286, 1, 4096
108, 18795, 1, 4096
